Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693746395,545,,Aggregated,68.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223892,6,8,8.789129743387237,1.1468909942777827,112.87412999809021,262.9929519589802
1693746396,545,,Aggregated,67.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223955,6,8,8.788918245828329,1.1468909942777827,112.87412999809021,262.99295394164005
1693746397,545,,Aggregated,67.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224023,6,8,8.788764584584817,1.1468909942777827,112.87412999809021,262.99295608040245
1693746398,545,,Aggregated,67.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224113,6,8,8.788537625173252,1.1468909942777827,112.87412999809021,262.99295890912174
1693746399,545,,Aggregated,67.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224171,6,8,8.788486666185355,1.1468909942777827,112.87412999809021,262.9929607308706
1693746400,545,,Aggregated,66.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224249,6,8,8.788426243338735,1.1468909942777827,112.87412999809021,262.992963179323
1693746401,545,,Aggregated,69.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224312,6,8,8.788334003546192,1.1468909942777827,112.87412999809021,262.992965155676
1693746402,545,,Aggregated,69.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224384,6,8,8.788863523002853,1.1468909942777827,112.87412999809021,262.9929674130063
1693746403,545,,Aggregated,68.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224461,6,8,8.788679936850924,1.1468909942777827,112.87412999809021,262.99296982549305
1693746404,545,,Aggregated,69.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224534,6,8,8.788566836111425,1.1468909942777827,112.87412999809021,262.9929721111279
1693746405,545,,Aggregated,70.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224605,6,8,8.78846921757512,1.1468909942777827,112.87412999809021,262.99297433271744
1693746406,545,,Aggregated,70.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224665,6,8,8.78835654860991,1.1468909942777827,112.87412999809021,262.99297620902234
1693746407,545,,Aggregated,70.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224738,6,8,8.788529923619745,1.1468909942777827,112.87412999809021,262.99297849050896
1693746408,545,,Aggregated,70.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224803,6,8,8.788386332306464,1.1468909942777827,112.87412999809021,262.9929805207226
1693746409,545,,Aggregated,70.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224880,6,8,8.788270037782425,1.1468909942777827,112.87412999809021,262.9929829242262
1693746410,545,,Aggregated,70.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,224945,6,8,8.788058968519124,1.1468909942777827,112.87412999809021,262.99298495187713
1693746411,545,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225009,6,8,8.787907505595488,1.1468909942777827,112.87412999809021,262.9929869471888
1693746412,545,,Aggregated,69.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225084,6,8,8.787982074667793,1.1468909942777827,112.87412999809021,262.99298928400066
1693746413,550,,Aggregated,69.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225169,6,8,8.787873214787767,1.1468909942777827,112.87412999809021,262.9929919305055
1693746414,550,,Aggregated,69.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225245,6,8,8.787661026511348,1.1468909942777827,112.87412999809021,262.9929942951009
1693746415,550,,Aggregated,70.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225313,6,8,8.787506487373443,1.1468909942777827,112.87412999809021,262.9929964094393
1693746416,550,,Aggregated,69.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225380,6,8,8.787277766774103,1.1468909942777827,112.87412999809021,262.9929984914367
1693746417,550,,Aggregated,71.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225450,6,8,8.787123750621088,1.1468909942777827,112.87412999809021,262.993000665336
1693746418,550,,Aggregated,69.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225519,6,8,8.787112128368515,1.1468909942777827,112.87412999809021,262.99300280685884
1693746419,550,,Aggregated,70.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225589,6,8,8.787173750522319,1.1468909942777827,112.87412999809021,262.9930049780796
1693746420,550,,Aggregated,70.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225659,6,8,8.787143932790432,1.1468909942777827,112.87412999809021,262.99300714795334
1693746421,550,,Aggregated,69.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225743,6,8,8.787142310581292,1.1468909942777827,112.87412999809021,262.99300975002546
1693746422,550,,Aggregated,69.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225801,6,8,8.786979771296739,1.1468909942777827,112.87412999809021,262.99301154556446
1693746423,550,,Aggregated,70.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225855,6,8,8.786990657477594,1.1468909942777827,112.87412999809021,262.9930132164442
1693746424,550,,Aggregated,71.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225934,6,8,8.787093369296185,1.1468909942777827,112.87412999809021,262.99301565944035
1693746426,550,,Aggregated,69.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,225996,6,8,8.7868845097503,1.1468909942777827,112.87412999809021,262.9930175755323
1693746427,550,,Aggregated,67.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226078,6,8,8.786875582951726,1.1468909942777827,112.87412999809021,262.9930201081043
1693746428,550,,Aggregated,67.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226150,6,8,8.786812195147531,1.1468909942777827,112.87412999809021,262.99302233031176
1693746429,550,,Aggregated,68.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226217,6,8,8.787611807554631,1.1468909942777827,112.87412999809021,262.9930243969286
1693746430,550,,Aggregated,68.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226279,6,8,8.787532153123328,1.1468909942777827,112.87412999809021,262.9930263082301
1693746431,550,,Aggregated,68.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226341,6,8,8.78740389801931,1.1468909942777827,112.87412999809021,262.9930282184845
1693746432,550,,Aggregated,68.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226408,6,8,8.787430957866553,1.1468909942777827,112.87412999809021,262.9930302816155
1693746433,550,,Aggregated,66.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226463,6,8,8.787318470715388,1.1468909942777827,112.87412999809021,262.9930319743181
1693746434,550,,Aggregated,65.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226538,6,8,8.787076279514329,1.1468909942777827,112.87412999809021,262.99303428122437
1693746435,550,,Aggregated,65.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226618,6,8,8.787068947310587,1.1468909942777827,112.87412999809021,262.9930367402413
1693746436,550,,Aggregated,66.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226688,6,8,8.78689566902792,1.1468909942777827,112.87412999809021,262.99303889045734
1693746437,550,,Aggregated,67.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226746,6,8,8.78682266373208,1.1468909942777827,112.87412999809021,262.99304067105925
1693746438,550,,Aggregated,68.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226822,6,8,8.786558210110266,1.1468909942777827,112.87412999809021,262.9930430028833
1693746439,550,,Aggregated,65.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226891,6,8,8.786506019170643,1.1468909942777827,112.87412999809021,262.99304511858116
1693746440,550,,Aggregated,66.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,226960,6,8,8.786332865701812,1.1468909942777827,112.87412999809021,262.9930472329926
1693746441,550,,Aggregated,66.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227036,6,8,8.786190817366581,1.1468909942777827,112.87412999809021,262.99304956042215
1693746442,550,,Aggregated,67.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227123,6,8,8.785846387528357,1.1468909942777827,112.87412999809021,262.9930522228044
1693746443,550,,Aggregated,67.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227200,6,8,8.785797635997293,1.1468909942777827,112.87412999809021,262.99305457746476
1693746444,550,,Aggregated,70.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227268,6,8,8.785634670453309,1.1468909942777827,112.87412999809021,262.9930566555784
1693746445,550,,Aggregated,72.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227332,6,8,8.785521974489159,1.1468909942777827,112.87412999809021,262.99305861031445
1693746446,550,,Aggregated,73.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227403,6,8,8.785423390221743,1.1468909942777827,112.87412999809021,262.9930607775623
1693746447,550,,Aggregated,71.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227482,6,8,8.785208158006444,1.1468909942777827,112.87412999809021,262.993063187417
1693746448,550,,Aggregated,70.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227552,6,8,8.785102496333247,1.1468909942777827,112.87412999809021,262.9930653213331
1693746449,550,,Aggregated,72.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227614,6,8,8.785046041810345,1.1468909942777827,112.87412999809021,262.99306721027705
1693746450,550,,Aggregated,71.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227685,6,8,8.784767075018586,1.1468909942777827,112.87412999809021,262.9930693721589
1693746451,550,,Aggregated,71.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227754,6,8,8.78458695101554,1.1468909942777827,112.87412999809021,262.9930714718512
1693746452,550,,Aggregated,70.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227847,6,8,8.784558671369808,1.1468909942777827,112.87412999809021,262.99307429985913
1693746453,550,,Aggregated,71.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,227926,6,8,8.784282109481119,1.1468909942777827,112.87412999809021,262.99307670033255
1693746454,550,,Aggregated,70.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228013,6,8,8.784205374476691,1.1468909942777827,112.87412999809021,262.99307934196736
1693746455,550,,Aggregated,71.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228068,6,8,8.784162688520901,1.1468909942777827,112.87412999809021,262.9930810109266
1693746456,550,,Aggregated,72.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228143,6,8,8.784313699309765,1.1468909942777827,112.87412999809021,262.99308328548324
1693746457,550,,Aggregated,72.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228203,6,8,8.784172910166003,1.1468909942777827,112.87412999809021,262.9930851040521
1693746458,550,,Aggregated,72.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228272,6,8,8.784099842388056,1.1468909942777827,112.87412999809021,262.9930871942244
1693746459,550,,Aggregated,72.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228357,6,8,8.783828823292637,1.1468909942777827,112.87412999809021,262.993089767338
1693746460,550,,Aggregated,71.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228417,6,8,8.783727460428231,1.1468909942777827,112.87412999809021,262.9930915825004
1693746461,550,,Aggregated,72.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228476,6,8,8.78369222846868,1.1468909942777827,112.87412999809021,262.9930933664805
1693746462,550,,Aggregated,73.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228558,6,8,8.783485154777436,1.1468909942777827,112.87412999809021,262.99309584438083
1693746463,550,,Aggregated,71.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228627,6,8,8.783339199056133,1.1468909942777827,112.87412999809021,262.9930979280662
1693746464,550,,Aggregated,70.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228692,6,8,8.783258752718098,1.1468909942777827,112.87412999809021,262.99309988980815
1693746465,550,,Aggregated,70.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228761,6,8,8.783104059549425,1.1468909942777827,112.87412999809021,262.99310197105274
1693746466,550,,Aggregated,67.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228825,6,8,8.783114568607129,1.1468909942777827,112.87412999809021,262.99310390036055
1693746467,550,,Aggregated,67.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228899,6,8,8.783238371065544,1.1468909942777827,112.87412999809021,262.99310612977774
1693746468,550,,Aggregated,68.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,228979,6,8,8.782999246291105,1.1468909942777827,112.87412999809021,262.9931085383376
1693746469,550,,Aggregated,67.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229058,6,8,8.78273361501668,1.1468909942777827,112.87412999809021,262.9931109151394
1693746470,550,,Aggregated,68.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229128,6,8,8.78249099832197,1.1468909942777827,112.87412999809021,262.9931130197968
1693746471,550,,Aggregated,68.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229201,6,8,8.782197534367393,1.1468909942777827,112.87412999809021,262.9931152132844
1693746472,550,,Aggregated,69.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229260,6,8,8.78214737325544,1.1468909942777827,112.87412999809021,262.99311698508245
1693746473,555,,Aggregated,71.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229330,6,8,8.782140265344715,1.1468909942777827,112.87412999809021,262.99311908603323
1693746474,555,,Aggregated,70.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229397,6,8,8.781877329430799,1.1468909942777827,112.87412999809021,262.9931210957423
1693746475,555,,Aggregated,68.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229450,6,8,8.781754273333707,1.1468909942777827,112.87412999809021,262.99312268468077
1693746476,555,,Aggregated,69.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229529,6,8,8.781598781119015,1.1468909942777827,112.87412999809021,262.9931250517364
1693746477,555,,Aggregated,69.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229596,6,8,8.781534413057948,1.1468909942777827,112.87412999809021,262.9931270579627
1693746478,555,,Aggregated,67.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229662,6,8,8.781489266959593,1.1468909942777827,112.87412999809021,262.99312903310084
1693746479,555,,Aggregated,68.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229741,6,8,8.78121365595389,1.1468909942777827,112.87412999809021,262.9931313957892
1693746480,555,,Aggregated,68.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229812,6,8,8.781038596050282,1.1468909942777827,112.87412999809021,262.99313351783195
1693746481,555,,Aggregated,67.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,229876,6,8,8.781123888311662,1.1468909942777827,112.87412999809021,262.9931354295359
1693746482,555,,Aggregated,67.100000,0.000000,8,9,9,10,10,11,14,20,32,71,110,229944,6,8,8.781470987577514,1.1468909942777827,112.87412999809021,262.9931374595554
1693746483,555,,Aggregated,67.000000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230018,6,8,8.782236306204373,1.1468909942777827,112.87412999809021,262.9931396673304
1693746484,555,,Aggregated,66.700000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230081,6,8,8.78214610110145,1.1468909942777827,112.87412999809021,262.99314154580344
1693746485,555,,Aggregated,67.500000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230154,6,8,8.78207209965299,1.1468909942777827,112.87412999809021,262.9931437211606
1693746486,555,,Aggregated,68.200000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230227,6,8,8.781919074710995,1.1468909942777827,112.87412999809021,262.9931458951383
1693746487,555,,Aggregated,67.500000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230290,6,8,8.78181664376885,1.1468909942777827,112.87412999809021,262.99314777020277
1693746489,555,,Aggregated,69.200000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230362,6,8,8.781761466472513,1.1468909942777827,112.87412999809021,262.9931499118778
1693746490,555,,Aggregated,68.100000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230441,6,8,8.78160509805759,1.1468909942777827,112.87412999809021,262.99315226023145
1693746491,555,,Aggregated,68.700000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230512,6,8,8.781519748865582,1.1468909942777827,112.87412999809021,262.9931543694038
1693746492,555,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230587,6,8,8.781443744242031,1.1468909942777827,112.87412999809021,262.993156595992
1693746493,555,,Aggregated,68.500000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230645,6,8,8.781336601810224,1.1468909942777827,112.87412999809021,262.9931583168939
1693746494,555,,Aggregated,69.500000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230715,6,8,8.781173168439595,1.1468909942777827,112.87412999809021,262.9931603926923
1693746495,555,,Aggregated,68.400000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230795,6,8,8.780995218013977,1.1468909942777827,112.87412999809021,262.9931627634914
1693746496,555,,Aggregated,68.400000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230871,6,8,8.781031289055335,1.1468909942777827,112.87412999809021,262.99316501422874
1693746497,555,,Aggregated,69.700000,0.000000,8,9,9,10,10,11,14,20,32,71,110,230952,6,8,8.780962977218168,1.1468909942777827,112.87412999809021,262.9931674114102
1693746498,555,,Aggregated,70.500000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231016,6,8,8.780832013836875,1.1468909942777827,112.87412999809021,262.99316930429063
1693746499,555,,Aggregated,71.700000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231085,6,8,8.780761019151342,1.1468909942777827,112.87412999809021,262.9931713438778
1693746500,555,,Aggregated,72.000000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231152,6,8,8.780783642415331,1.1468909942777827,112.87412999809021,262.9931733231813
1693746501,555,,Aggregated,71.000000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231227,6,8,8.780591642609165,1.1468909942777827,112.87412999809021,262.99317553745885
1693746502,555,,Aggregated,70.200000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231306,6,8,8.780530636691708,1.1468909942777827,112.87412999809021,262.9931778682784
1693746503,555,,Aggregated,70.500000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231370,6,8,8.780296268006254,1.1468909942777827,112.87412999809021,262.9931797553702
1693746504,555,,Aggregated,71.100000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231443,6,8,8.780192130159877,1.1468909942777827,112.87412999809021,262.99318190656015
1693746505,555,,Aggregated,71.300000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231516,6,8,8.780276121018144,1.1468909942777827,112.87412999809021,262.9931840563935
1693746506,555,,Aggregated,71.600000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231579,6,8,8.780145512255574,1.1468909942777827,112.87412999809021,262.99318591063957
1693746507,555,,Aggregated,71.100000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231655,6,8,8.7800398041124,1.1468909942777827,112.87412999809021,262.9931881461656
1693746508,555,,Aggregated,70.000000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231728,6,8,8.780037296604808,1.1468909942777827,112.87412999809021,262.9931902920666
1693746509,555,,Aggregated,68.500000,0.000000,8,9,9,10,10,11,14,20,32,71,110,231803,6,8,8.780161579309341,1.1468909942777827,112.87412999809021,262.99319249535165
1693746510,555,,Aggregated,69.300000,0.000000,8,9,9,10,10,11,14,20,33,72,110,231870,6,8,8.780868308856908,1.1468909942777827,112.87412999809021,262.9931944624143
1693746511,555,,Aggregated,70.400000,0.000000,8,9,9,10,10,11,14,20,33,72,110,231957,6,8,8.78072272516313,1.1468909942777827,112.87412999809021,262.993197014964
1693746512,555,,Aggregated,70.900000,0.000000,8,9,9,10,10,11,14,20,32,72,110,232040,6,8,8.7805557411165,1.1468909942777827,112.87412999809021,262.99319944837094
1693746513,555,,Aggregated,71.400000,0.000000,8,9,9,10,10,11,14,20,32,72,110,232103,6,8,8.780419257328157,1.1468909942777827,112.87412999809021,262.99320129425297
